"","lesshs","hs","leastbach","graduate","enrollp","earnings","educationi","incomei","white","afric","nativ","asian","other","latin","povo65","popul","preschl","belowpov","gini","childpov.x","wmanage","wsales","wfarm","wconstruct","wtransport","fairpoorhealth","sickdays","mentaldays","lowbirthrate","smokers","adultobese","phyinactive","excsdrinking","motordeath","stdsper100","teenbirthrate","uninsured.x","physicianratio","ambulatorycare","diabeteshba1c","mammography","unemployed","noemotionalsupport","singleparent","violentcrime","recfac","limitedaccesshealthyfood","fastfoodresp","under18","over65","noenglish","female","rural","diabectic","mphratio","healthcosts","dentistratio","freelunch","illiteracy","drivealone","healthyfood","blueisland","winner"
"27111",11.8,88.2,19.7,5.2,75.2,25455,4.26,3.89,94.7,0.7,0.5,0.5,1.1,2.6,11.3,57303,40.9,12.9,0.417,17.7,30.6,22.1,1.5,10.4,17.9,12,3.3,2.6,5.3,19,31,25,19,17,92,24,12,0.000562429696287964,56,90,79.1,7.2,14,24,78,12.4,5,37,21.1,21.1,2.1,50,77.1,9,0.000457038391224863,7123,0.000468164794007491,25,7,76,37,0,"rep"
"27113",12.5,87.5,15.4,5.3,75.8,25732,4.09,3.97,92.4,1.3,1.4,0.6,1.6,2.7,15.7,13930,38.1,11.9,0.406,12.9,26.9,29,1.7,7.6,21.3,10,3.1,3.3,5.5,19,28,24,16.6884593971208,23,240,31,11,0.00101522842639594,47,88,75.9,8.2,11,27,68,14.4,3,32,22.9,15.7,1.9,50.7,32.4,10,0.000580383052814858,6475,0.000361271676300578,20,6.7,75,33,0,"rep"
"27115",14.1,85.9,12.9,4.1,73.2,24215,3.61,3.55,90.5,1.9,3,0.4,1.7,2.4,10,29750,32.9,14,0.397,19.3,25,21.4,1.6,11.9,16.3,9,3.3,2.5,5.7,15,27,21,14,21,145,40,14,0.000387296669248644,84,90,65.4,10.3,9,33,123,7.1,7,32,21.6,16.5,1.3,47.3,88.7,8,0.000140845070422535,7268,0.000239693192713327,33,8.4,78,25,0,"rep"
"27117",14.3,85.7,15.4,4.7,80.7,25559,4.45,3.92,92.5,0.5,1,0.7,1.5,3.7,11.4,9596,55.6,9.9,0.434,12,31.7,21.3,3.7,7.8,16.5,7.04392435250401,4.8,4.4,6.3,14,28,21,23.3444683050982,26,43,35,12,0.000534188034188034,59,87,75.9,6,9.58721028590762,21,21,0,10,50,25.5,20.8,2.1,51.7,58.4,10,0.000106860440265014,7469,0.000315159155373464,27,7.7,76,40,0,"rep"
"27119",13.2,86.8,20.6,6.3,76.5,23473,4.4,3.33,90.2,0.8,1.3,0.7,1.6,5.4,8.7,31600,40.4,13,0.416,15.7,31.3,24,2.3,9,13.9,14,2.6,2.7,5.9,25,31,27,25,19,124,34,11,0.000490918016691213,70,85,76.7,5.7,19,27,146,6.5,16,45,23.5,16.9,1.8,50.2,50.9,9,0.000294550810014728,7589,0.000383729854182655,26,7,79,47,0,"rep"
"27121",10.2,89.8,18.4,4.7,72.2,25566,3.95,3.92,97.5,0.3,0.2,0.4,0.8,0.9,8.9,10995,32.4,8,0.421,8.4,33.2,21.9,2,9,17.4,8,2.5,2.3,5.4,9,28,26,16.6884593971208,22,82,16,11,0.000821692686935086,75,88,76.8,6.6,16.7738115378109,20,39,18.4,5,24,21,20.6,0.4,50.2,100,9,0.000273972602739726,7492,0.00027063599458728,21,6.6,77,60,0,"rep"
"27123",10.1,89.9,38.9,15.3,77,30944,5.8,5.25,66.9,10.8,0.6,11.6,2.9,7.2,9,508640,43.1,15.8,0.458,24.6,42.5,24.6,0.4,5.6,10.9,11,2.9,2.6,7.3,18,24,15,17,8,477,38,12,0.00134770889487871,45,86,71.8,7.3,14,36,529,8.9,6,52,23.1,13.3,9.1,51.8,0.1,7,0.00136798905608755,7800,0.000658761528326746,44,6.8,74,100,0,"dem"
"27125",13.3,86.7,13,2.6,74.2,25782,3.68,3.98,94.8,0.2,1.3,0.1,1.2,2.5,10.8,4089,29.7,9.8,0.377,16.2,29.3,25.9,2.8,9.9,18.1,9,1.9,0.7,6.7,15.0592614075793,32,21,23.3444683050982,8.78140313134936,148,28,13,NA,49.8718714432212,88,81.55841802356,9.5,9.58721028590762,23,187.457750369665,0,33,25,22.4,18.5,0.9,49.8,100,9,0,4087,0.000244319569997557,32,8,74,75,0,"rep"
"27127",13.4,86.6,16.4,3.7,75.7,25745,4.01,3.97,87.9,0.4,4.6,3.1,1.8,2.1,11.4,16059,36.3,10.7,0.428,13.8,34,20.3,1.7,9.7,16.3,8,1.5,1.2,5.8,14,29,23,13.3604549431321,23,123,26,12,0.000512820512820513,47,87,78,6.5,13,23,168,0,13,56,24.7,20.1,1.4,49.5,68.9,9,0.000192344681669552,8211,0.000311526479750779,24,7.2,76,39,0,"rep"
"27129",14.1,85.9,16,2.4,78.2,26138,4.15,4.08,91.2,0.3,0.5,0.3,1,6.6,10.8,15730,52.5,10.8,0.409,14.3,31,18.9,4.4,8.9,19.3,14,2.5,2,6,16,32,25,11,26,177,33,12,0.000378644452858766,55,78,71.8,7.6,14,26,112,12.7,10,29,23.9,18.5,2.1,49.3,100,9,0,7589,0.000308166409861325,28,7.9,76,60,0,"rep"
"27131",9.8,90.2,27.1,9.9,80.3,25282,5.37,3.85,85.1,3.2,0.4,2,1.4,8,7.6,64142,44.2,10.4,0.384,14.5,32.8,22.5,0.7,10.1,16.6,12,2.9,3.1,6.4,11,24,17,16,15,191,21,11,0.00105485232067511,66,93,76.8,8.1,17,26,133,8,0,52,23.6,12.4,4.3,49.3,31.2,8,0.000734753857457752,7241,0.000352733686067019,25,7.2,71,33,0,"dem"
"27133",11,89,16.8,4.8,76.9,27444,4.3,4.41,95.4,0.6,0.3,0.5,1.1,2,10.6,9687,55.5,9.5,0.4,13.8,31.1,23.3,2.2,11.4,14.9,7.04392435250401,3.9,2.9,6.3,19.5820765661253,25,24,12,21,84,25,11,0.00105820105820106,53,90,77,5.2,16.7738115378109,23,602,21.1,4,64,25.5,18.7,1.1,50.6,53.8,8,0.000317359568390987,7498,0.000312891113892365,18,7.1,76,13,0,"rep"
"27135",12.5,87.5,16.4,2.6,78,28380,4.22,4.65,94,0.2,1.3,2.5,1.3,0.7,11.8,15629,44.2,10.6,0.372,16.1,22.7,17.1,0.8,6.8,38.4,12,3.7,3.6,6.3,14,32,23,18,14,145,29,11,0.00043859649122807,69,80,81.5,6.1,11,26,61,18.9,8,32,26.2,13.5,1.7,48.8,83.5,8,0,8255,0.000250689395838556,16,7.3,70,44,0,"rep"
"27137",7.9,92.1,25.6,8.1,77.8,25026,5.06,3.77,92.3,1.3,2.1,0.9,2.2,1.2,7.4,200226,40.4,15.1,0.442,18.3,33.9,24.4,0.5,10.6,9.7,11,3.3,3.1,6,22,28,18,20,15,241,23,11,0.00148148148148148,51,90,73.1,7.9,15,34,250,9.6,17,39,19.5,16.1,1.2,50.5,36.5,8,0.000816326530612245,7521,0.000643915003219575,28,6,79,45,0,"dem"
"27139",6.1,93.9,36,9.4,80.7,40719,5.94,7.15,84.5,2.5,0.7,5.6,2.1,4.4,6.1,129928,53.7,4.7,0.371,5.7,40.8,26.1,0.2,7.5,10.9,9,2.8,2.5,6,16,25,17,22,12,142,18,8,0.000735294117647059,60,89,73.3,7,11,16,116,10.6,6,52,29.1,7.3,4.7,49.6,27.1,6,0.000286368843069874,8645,0.000386996904024768,14,4.7,83,75,0,"rep"
"27141",7,93,24.2,6.9,77.4,36041,4.95,6.3,92.6,1.9,0.4,1.3,1.6,2.2,10.3,88499,41.7,7.3,0.354,8.3,33,25.7,0.3,12.1,15.9,15,3.3,2.8,6,24,31,22,25,17,111,21,9,0.00037821482602118,61,87,73.2,8.5,13,16,102,10.2,11,57,28.8,7,1.7,48.8,55.5,7,0.000252206809583859,7828,0.000244319569997557,16,4.8,83,80,0,"rep"
"27143",13.5,86.5,13.4,2.8,76.9,27831,3.96,4.51,90.9,0.3,0.1,0.5,1,7.2,10.1,15226,44.6,9.6,0.383,14.3,28.8,21.4,1.7,10.2,23.3,15,4.2,1.1,5.8,16,30,24,20.0164638511095,9,60,33,12,0.000265322366675511,54,75,71.1,7.2,13,24,323.647046686764,13.4,1,43,25.2,16.1,3.3,49.4,100,8,0,8101,0.000327653997378768,27,8.7,74,50,0,"rep"
"27145",10.1,89.9,23.6,7.6,79.8,25274,5.04,3.84,90.6,3.1,0.3,2,1.4,2.8,11,150642,33.4,12.9,0.424,13,31,24.5,1.1,8.7,16.8,10,2.8,2.5,6.8,14,29,19,21,13,220,18,10,0.00116414435389988,65,86,76.8,7.2,16,24,172,17.5,12,49,22.7,12.8,2.6,49.8,43.5,8,0.00092678405931418,7708,0.000586854460093897,23,6.4,78,84,0,"rep"
"27147",10.6,89.4,22,6.2,79.1,30340,4.83,5.11,89,2.7,0.2,0.8,1.1,6.2,9.8,36576,54.1,7.5,0.389,9.3,30.3,25,1,6.9,22.1,6,2.9,2.6,5.1,14,30,22,18,17,170,35,9,0.000956022944550669,59,95,77.7,7.7,13,31,97,8.2,1,48,26.6,13.5,2.4,50.3,34,7,0.000300571085061617,7778,0.000688231245698555,21,6.5,82,100,0,"rep"
"27149",10.3,89.7,23.5,8.4,79.1,16646,5,0.95,91.8,0.8,0.8,1.5,1.6,3.5,5.1,9726,50.7,14.3,0.465,10.1,38,18,3.6,5.4,15.8,20,3.5,2.6,4.9,14,27,22,20.0164638511095,17,41,8,10,0.000520291363163372,104,88,69.1,5.3,9.58721028590762,17,107,10.4,4,35,19.8,16.7,1.9,51.3,51.6,8,0.000728332119446468,7414,0.00031055900621118,16,6.8,58,40,0,"rep"
"27151",13,87,15.2,4.7,74.8,21944,3.94,2.86,94.8,0.5,0.3,0.2,0.6,3.6,11,9783,52.3,9.1,0.425,10,30.9,23.5,2.2,7.2,17.2,18,3.3,1.8,4.4,24.1048917246713,29,28,23.3444683050982,14,91,30,12,0.000638569604086846,65,90,69.1,8,16.7738115378109,23,96,0,7,35,20,18.1,1.7,42.8,47.6,9,0.000182448458310527,7603,0.000198846689202625,22,7.4,75,29,0,"dem"
"27153",14.2,85.8,12.2,3.5,69.2,24719,3.16,3.69,92.6,0.3,0.3,0.4,1.2,5.2,11.7,24895,33.7,14.9,0.409,21.2,24.9,19.4,3.8,9.7,26,17,4.8,2.2,5.6,20,31,28,13.3604549431321,23,59,34,13,0.000709219858156028,56,87,68.8,7.9,11,20,62,12.6,11,35,24.5,16.9,4.5,48.9,78.4,9,0.000166805671392827,7407,0.000201491033649003,39,8.9,75,78,0,"rep"
"27155",11.9,88.1,14.7,2.7,79.6,24934,4.33,3.75,93.4,0.3,3.6,0.1,1.1,1.4,7,3558,53.9,9.3,0.443,8.7,32.3,19.6,6.1,12.5,10.8,7.04392435250401,2.69610820372964,2.29283526514924,6.44246434231379,15.0592614075793,28,25,20.0164638511095,37,27,6.40809160705401,14,NA,37,91,81.55841802356,6.2,11.982744036542,19,209,0,18,50,21.2,27.6,1.3,50.7,100,10,0,11026,0,26,7.7,73,50,0,"dem"
"27157",9.8,90.2,17.9,5.2,76.4,30737,4.38,5.2,95.6,0.4,0.1,0.4,0.8,2.7,9.9,21676,47.8,7.3,0.416,6.4,30.5,22.8,2.6,8.6,17.2,12,3.7,4,6.9,16,25,24,17,21,220,23,11,0.000640204865556978,40,92,76.2,6.7,13,19,-84.9208422645317,22.8,13,27,23.3,16.8,1.3,49.7,65,8,4.57184656882915e-05,6151,0.000276395798783858,14,6.8,72,33,0,"rep"
"27159",12.3,87.7,14.8,5.2,77.4,22463,4.22,3.03,95.8,0.8,0.5,0.3,1.4,1.3,20.2,13843,44.1,16.8,0.423,17.6,29.7,21.5,2,11.3,18,11,3.1,5.2,7,11,31,24,10,13,128,39,12,0.000675219446320054,73,83,78.9,9.9,14.3782777871764,23,142,7.5,13,41,23.9,21.7,0.6,50.6,66.9,10,0.000300120048019208,8043,0.000433651344319167,40,7.9,77,50,0,"rep"
"27161",9.5,90.5,18.3,5.3,77,26825,4.48,4.26,90.4,1.9,0.7,0.7,1.1,5.1,8.3,19136,47.5,7.6,0.369,9.3,30.8,23.5,0.8,8.1,21,11,2.1,2.5,5.8,15,31,24,16.6884593971208,19,221,30,10,0.000619195046439629,61,81,75.3,7.5,15,24,87,21.3,4,43,24.9,14.3,2.3,48.9,49.8,9,0.000154846701765252,8599,0.000309214594928881,22,7,81,75,0,"rep"
"27163",4.3,95.7,40,12.7,83.6,41227,6.62,7.24,85.7,3.5,0.4,5,1.9,3.4,5.4,238136,48.1,5.2,0.404,6.2,44,26.3,0.4,6.8,9.8,9,3.1,2.3,6,17,26,16,20,8,159,15,7,0.00122699386503067,42,91,72.4,6.9,13,19,89,14.2,6,44,26.4,9.4,3.2,50,18.1,7,0.000557103064066852,8001,0.000657462195923734,11,4,82,69,0,"dem"
"27165",20.4,79.6,15,3.7,78.4,24793,3.89,3.71,77,0.7,0.2,0.8,0.5,20.9,9.3,11211,40.3,11.8,0.398,19.8,28.5,16.2,2.1,11.2,24.9,15.6687371748655,3.7,2.1,6.7,15.0592614075793,28,24,15,27,175,52,15,0.000459981600735971,60,87,71.4,7.8,16.7738115378109,35,110,18.3,10,33,26.2,19.1,11.2,51,60.8,9,0.000276014352746343,8109,0.000178094390026714,34,12.3,71,60,0,"rep"
"27167",12,88,18.4,5.4,76.6,27703,4.33,4.48,95.7,0.2,0.9,0.3,0.9,2,8.5,6576,48.9,7.9,0.375,4.7,31,24.7,4.5,10.4,15.8,15.6687371748655,4.52687403257905,3.34526605008708,6,24.1048917246713,29,27,20.0164638511095,23.0629257798494,64,18,10,NA,50,88,77.5,4.9,16.7738115378109,25,42,0,8,29,23.9,17.8,0.4,50.2,50.6,9,0.000470588235294118,8488,0.000446827524575514,26,6.1,80,14,0,"rep"
"27169",11.2,88.8,25.1,9.3,80.4,21428,5.19,2.7,92.9,1.2,0.2,2.1,1,2.4,9.9,51461,37.5,15.4,0.439,11.2,31.2,23.6,1.5,6.2,18,9,2.5,2.3,5.1,15,31,20,20,16,164,13,10,0.000584795321637427,65,87,76.4,6.9,14,21,95,14.2,0,45,19.2,13.6,1.8,50.9,35.4,8,0.000484027105517909,6481,0.000428816466552316,22,6.4,74,50,0,"dem"
"27171",7,93,23.8,5.6,77.8,36258,4.91,6.35,93.7,1,0.3,1.2,1.4,2.4,6.5,124700,40.1,5.5,0.368,6.4,32.6,25.9,0.5,10.8,14.4,9,3.2,2.5,5.6,19,25,18,23,16,141,23,10,0.000491642084562439,67,87,73.4,8.2,10,20,73,11.5,10,47,29.5,9.1,1.6,49.4,53.2,6,0.00015001500150015,9828,0.000362581580855693,12,5.3,83,67,0,"rep"
"27173",9.9,90.1,18.4,5.1,76,25105,4.35,3.8,91.8,0.1,2.9,0.3,1.1,3.8,6.5,10438,38.2,12.7,0.386,23.3,32.9,19.7,3.1,10.8,15.5,12,3.7,4.6,5.8,10.5364462490333,25,21,13.3604549431321,31,100,27,11,0.000705218617771509,66,94,78,6.1,9.58721028590762,25,83,0,9,55,22.5,21.1,0.9,49.9,81.8,9,0.000302206104563312,7306,0.000567536889897843,26,7.2,75,57,0,"rep"
"28001",20.4,79.6,19.3,8.1,71.7,20174,3.65,2.28,38.7,53.1,0.2,0.4,1,6.7,20.2,32297,75.4,30.4,0.525,45.9,28.6,29.4,1.1,9,11.5,26,5.1,5.1,15.8,23,37,40,10,29,866,65,21,0.000897666068222621,98,80,70.4,10.6,30,55,309,6.5,1,49,24.3,17.2,0.9,53.9,31.3,15,9.62093515489706e-05,10511,0.000364963503649635,86,19.2,86,100,0,"dem"
"28003",22.9,77.1,16,4.5,74.7,24207,3.52,3.54,84.5,11.4,0.2,0.3,0.9,2.7,12.8,37057,29.4,19.1,0.457,29.6,27.5,26.4,1.1,10.3,21.9,24,4.8,3.7,11.3,23,32,35,10,27,241,77,21,0.000558347292015634,140,80,53,11.7,21,35,242.79524285575,8.4,1,47,23.6,16.6,1.3,51.3,65.9,12,0,12328,0.000437062937062937,46,15.2,89,33,0,"rep"
"28005",26,74,9.2,3.1,67.4,21764,2.32,2.81,57.2,41.1,0.2,0.1,0.6,0.8,20.2,13131,26.6,27.6,0.5,48,21,22.3,4.3,11.7,24,24,4.3,4.4,12.2,27,37,33,9,40,408,55,22,0.000302023557837511,89,83,64,12.2,29,56,418,0,10,100,22.3,16.5,0.2,52,100,14,0,11190,7.46268656716418e-05,99,20.4,80,50,0,"rep"
"28007",28.1,71.9,17.1,6.2,81,22469,4,3.03,55.5,41.8,0.2,0.3,0.5,1.7,21.3,19564,48.4,24.9,0.495,35.5,27.6,23.7,2.2,12.5,20.2,32,4.9,4.6,13,23,38,36,7,33,966,71,22,0.000558347292015634,95,81,58.8,14,25,41,218,5.1,3,53,25.3,17.2,0.6,52.9,64.4,15,0,11289,0.000307597662257767,61,19.8,81,50,0,"rep"
"28009",30.9,69.1,9.6,3,72.8,21688,2.63,2.78,59.9,37.2,0.3,0.1,0.9,1.7,23,8729,15,26,0.457,26.3,17.3,19.3,0.3,14,38,24,4.2,4.7,12.2,25,36,34,7,51,456,81,22,0.000123670541676973,125,84,58.6,13.6,18.6519260094146,31,-207.785678581878,0,15,0,25,16.5,1.2,51.7,100,14,0,11603,0,82,21.6,76,67,0,"rep"
"28011",28.5,71.5,20.4,7.9,81,20725,4.21,2.47,32.9,64,0.1,0.5,0.6,1.9,20.4,34145,82.8,35.7,0.527,52.9,30.3,21.1,2.8,7.2,19,21,3.6,3.5,13.8,22,39,32,11,25,1527,75,22,0.000567536889897843,125,80,50,11.5,36,59,693.376164293378,8.2,11,38,26.2,11.5,0.9,53,42.4,14,0,10858,0.000252652854977261,85,21.9,81,39,0,"dem"
"28013",32.6,67.4,10.1,2.5,73,21193,2.57,2.62,65.8,27.6,0.1,0.1,1,5.4,25,14962,20.4,23.1,0.432,30.7,24.4,16.6,2.5,8.2,34.5,26,4.4,5.1,11.5,27,33,37,12,47,545,78,23,0.000275938189845475,120,82,46.4,10.3,27,43,693.376164293378,0,0,50,24,16.8,2.8,51.5,82.2,14,0,9554,0.000133636242148871,66,19.8,79,50,0,"rep"
"28015",23.7,76.3,16.4,3.1,82.4,22489,4.17,3.03,65.4,32.5,0.1,0.2,0.8,1,14.6,10597,33.8,23.6,0.476,32.4,25.4,29.7,1.8,12.2,16.4,21,3.9,4.7,11.2,20,34,33,10,55,511,48,23,0.000192826841496336,101,89,57.5,10.9,26,46,1143.95708573101,0,22,33,20.5,16.7,0.1,50,100,13,0,11278,0.000188146754468485,83,19.3,78,20,0,"rep"
"28017",28.2,71.8,11.2,3.4,76.9,20928,3.22,2.53,53.2,41.9,0.1,0.2,0.8,3.7,16.9,17392,30.3,24.9,0.467,36.9,19.5,20,1.8,8.4,35.6,29,5.5,3.9,10.8,23,35,34,10,32,781,98,24,0.000373134328358209,94,83,55.9,13.1,25,52,231,5.4,2,53,27,13.9,1.1,51.3,84,13,0,10834,0.000279642058165548,67,22.2,80,75,0,"dem"
"28019",19.3,80.7,10.9,3.9,78.8,22603,3.82,3.07,67.9,30.1,0.1,0.1,0.9,0.9,21.1,8547,16.2,21.3,0.434,30,24.6,20,4.8,10.3,21.4,19,3.8,3.4,9.4,16,34,30,15,38,605,42,23,0.000220555800617556,126,85,56.6,13.1,22,34,-207.785678581878,0,2,50,24.7,16.9,0.2,51.6,100,14,0,13627,0.000345661942620118,59,18.4,84,100,0,"rep"
"28021",16.4,83.6,17.5,8.9,83.1,15869,4.87,0.62,14.1,84,0.1,0.4,0.6,0.8,24.4,9604,86,35,0.483,54.2,20.6,25,0.7,13.9,19.1,28,4.7,5.3,14.7,18,42,40,9,45,1410,44,21,0.000184979652238254,123,59,43.1,16.3,23.4983093549029,72,589,0,7,75,23.6,10.8,0.1,53.6,74.7,15,0,15479,0.000100381449508131,100,23.4,78,33,0,"dem"
"28023",24.9,75.1,8.3,1.9,82,23295,3.67,3.28,63.8,34.4,0.4,0.2,0.5,0.8,22.7,16732,54.7,23.1,0.447,35.8,21.8,22.5,2.4,14.6,21.4,21,4.4,4.6,12.6,18,33,39,10,48,696,58,22,0.000230733733271804,126,74,49.8,12.5,23,47,-207.785678581878,0,8,33,25.1,15.9,0.1,52,100,13,0,14903,0.000177967609894999,54,19,83,40,0,"rep"
"28025",21.6,78.4,18.1,6.8,77.7,22058,4.06,2.9,40.1,58,0.1,0.2,0.5,1,17.1,20634,58.1,25.7,0.491,38.7,28.4,24,0.6,7.5,24,25,3.7,3.9,12.8,24,38,38,6,27,777,69,23,0.000386100386100386,99,80,61.6,19.4,34,53,301,0,8,38,25.9,14.2,0.2,53,56.3,15,0,9304,0.000285551113649343,79,20.7,83,67,0,"dem"
"28027",25.8,74.2,14.3,3.8,78.6,19073,3.65,1.89,22.6,75.3,0.1,0.4,0.4,1.1,22.2,26151,71.5,35.5,0.548,54.1,25.2,23.5,3.1,6.3,14.4,23,3.6,4.1,14.6,24,44,37,11,33,1910,92,22,0.000698812019566737,133,73,48.3,13.9,33,73,503,3.7,12,54,30.6,11.7,0.6,54,32.3,16,7.35726898175397e-05,12430,0.000259067357512953,93,23.1,72,33,0,"dem"
"28029",23.5,76.5,14.1,4.7,78.5,24070,3.77,3.5,45.5,50.7,0.2,0.3,0.7,2.6,15.6,29449,56,22.6,0.459,31.4,23.8,23,2.1,13.4,24.6,23,4.7,3.8,16.6,23,36,38,14,33,1319,67,21,0.000444839857651246,83,78,60.9,11.1,28,46,242.79524285575,0,40,57,26,12.9,1.6,51.9,59.4,13,3.42137676200903e-05,10610,0.00027063599458728,73,19.6,81,50,0,"dem"
"28031",21.2,78.8,15.8,4.1,76.1,24038,3.69,3.5,62.4,34.7,0.1,0.2,0.7,1.9,23.9,19568,50.8,25.6,0.464,34.8,27.4,23,1.8,11.9,21.7,26,5.6,4.3,11.3,28,40,31,6,47,965,75,21,0.000195236235845373,99,85,60.7,9.7,28,36,301,0,0,53,26.6,14,0.6,52.4,100,13,0,14392,0.000256278831368529,71,18.1,84,100,0,"rep"
"28033",12.6,87.4,21.1,6.2,77.7,32305,4.57,5.54,70.4,21.8,0.2,1.2,1.3,5,6.2,161252,35.2,9.8,0.365,15,32.2,26.9,0.3,10.4,15.1,16,3.4,3.7,8.2,25,33,30,10,23,454,48,18,0.000380228136882129,72,85,61.2,7.8,21,30,177,10.7,13,49,28.6,10,2.4,50.4,32.3,10,1.93352539685609e-05,10126,0.000318572793883402,33,10,87,75,0,"rep"
"28035",15.8,84.2,25.9,10.8,78,20426,4.86,2.37,58.4,36,0.2,0.7,1.2,3.5,10.8,74934,52,25.6,0.483,35.2,32.8,25.2,0.5,11.2,11.9,19,4.1,5.3,11.5,23,36,32,11,26,1173,57,21,0.000638977635782748,82,84,59,9.3,25,44,284,8.6,19,61,23.9,11.8,1.9,52.6,32.8,12,5.01027105566411e-05,12022,0.000634920634920635,61,14.1,83,75,0,"rep"
"28037",21.6,78.4,13.2,1.8,78.2,24559,3.67,3.64,64.4,34.2,0.2,0.1,0.6,0.6,9.4,8118,57.6,23.2,0.555,41.9,29.7,18.1,1.1,19.8,20.1,31,6.2,3.7,13.5,25,39,39,14,33,1166,48,22,0.000599520383693046,148,69,47.8,12.1,23,30,244,0,17,40,24.7,15.5,0.1,52.4,100,14,0,16656,0.000122473974280465,60,18.9,77,33,0,"rep"
"28039",16.4,83.6,11,3.7,72.3,30468,3.32,5.14,88.6,8.1,0.3,0.2,0.8,2,11,22578,45.1,14.4,0.4,20,26.7,20.5,3.3,21.8,18.2,24,4.5,4.6,10.5,26,38,33,9,42,366,94,22,0.000266666666666667,133,80,56.8,10.1,19,22,190,4.4,33,41,29.3,12,1.1,49.5,100,11,0,10337,0.000275709953129308,50,15.6,76,100,0,"rep"
"28041",26.7,73.3,8.3,2.7,63.3,25139,1.84,3.81,72,25.9,0.3,0.1,0.8,0.9,14.5,14400,40.3,18.4,0.398,22.4,23.9,19.6,3.1,22.9,13.5,30,4.6,3.8,8.9,27,40,32,10,40,318,63,26,NA,151,81,38.7,12.4,23,29,74,0,6,33,21.3,10,1.2,39.9,100,11,0,11099,7.25900116144019e-05,66,18.4,79,50,0,"rep"
"28043",26.1,73.9,18.6,5.8,76,25489,3.67,3.9,56.4,41.6,0.2,0.3,0.7,0.9,22.4,21906,63.2,25.2,0.492,39.2,28.5,23.7,0.6,9.1,22.4,29,5.5,5.4,11.8,26,37,36,14,27,796,70,21,0.000606060606060606,76,83,52.5,12,30,55,398,13,3,57,25.6,15.1,0.5,53,44.8,14,0,10321,0.000313479623824451,58,18.8,82,33,0,"rep"
"28045",16.8,83.2,21.7,7.6,75.8,26886,4.28,4.27,86.3,7,0.4,0.9,2,3.3,7.8,43929,44.3,14.7,0.426,22.1,30.3,19.7,0.3,16.2,12.8,19,4.4,4.6,7.6,24,35,30,14,28,257,59,22,0.000444444444444444,83,80,63.1,9.1,23,30,231,7.3,27,46,23.4,15.1,1.5,50.5,38.3,13,4.93900330913222e-05,11517,0.000311720698254364,65,10.6,82,40,0,"rep"
"28047",16.5,83.5,20,7.4,69.6,25037,3.62,3.78,67.2,21.9,0.4,2.8,2.4,5.3,9,187105,37,15.3,0.444,21.7,28.7,24.5,0.2,13.2,10.1,20,4,5,10.5,27,36,30,16,21,611,65,21,0.000669344042838019,89,74,60.8,8.9,23,40,255,8.3,22,51,25.3,12.1,3.4,50.9,21.5,12,0.000105954651409197,10839,0.000413393964448119,50,12,80,80,0,"rep"
"28049",16.4,83.6,27.2,9.8,81.5,23765,5.19,3.42,28,68.8,0.1,0.8,0.8,1.5,13.8,245285,69.5,22.5,0.486,33.8,31.7,27.2,0.3,8.5,11.9,20,3.5,4,15.1,21,36,35,12,23,1434,63,18,0.00112739571589628,74,81,62.3,9.5,29,58,733,8.9,18,62,27.2,11.1,1.4,52.8,15.2,13,0.000189933523266857,9811,0.0005720823798627,69,14.4,83,72,0,"dem"
"28051",32.7,67.3,11.2,3.9,80.2,17879,3.36,1.44,15.6,83,0.1,0.2,0.5,0.7,40.8,19198,49.3,43.4,0.485,55.5,24.4,19.8,3.1,8.3,30,25,4.3,4.4,13.6,24,41,35,9,40,1826,85,23,0.00043859649122807,80,81,51.2,19.5,39,70,285,0,3,60,29.9,12.1,0.3,52.7,72.1,15,0,10739,0.00015220700152207,97,28.6,77,57,0,"dem"
"28053",37.1,62.9,11.5,3.8,82.3,18425,3.38,1.65,22.8,74.1,0.1,0.2,0.7,2.2,28.8,9375,58.3,42.9,0.486,58,25.9,21.8,6.9,11.7,15.4,22,2.7,3.2,15.3,21,41,34,11,55,1616,113,23,0.000300390507659958,97,80,42.7,14.5,23.4983093549029,67,1143.95708573101,0,11,50,29.9,11.7,0.9,52.9,47.4,15,0,10176,0,93,27.5,74,50,0,"dem"
"28055",40.3,59.7,4.3,1.2,72.6,18000,1.88,1.49,34.3,64.4,0.2,0.4,0.1,0.6,23.7,1406,11.1,39.7,0.476,59.3,16.4,17.1,16.7,15.9,5.9,22.00732,4.77518754308423,4.60136382503509,18,29.5114454157349,37,34,11.7583148558758,22.4132989395243,1086,60,30,NA,119.427094817368,89,52.0873421120024,12.4,28.3446927003912,53,693.376164293378,0,16,82.3392655169308,15.4,16.5,0,43.5,100,14,0,10051,0,97.4287762019646,26.8,80,54.4001934859723,0,"dem"
"28057",28.6,71.4,12.4,5.3,74.9,25869,3.15,4,91.8,5.9,0.2,0.2,0.6,1.3,16.7,23401,48.3,13,0.411,16.5,24.4,24.2,1.3,12.8,28,25,4.8,5,9.6,30,35,36,7,43,246,47,20,0.000303122158229767,60,84,51.5,11.7,19,27,90,4.3,2,48,23.2,14.9,0.5,51.1,87.2,14,0,10526,0.000171909919202338,44,14,84,80,0,"rep"
